comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.2__div_lnc__m.1__div_lnc	1066.0	2245.0	1997.0	393.0	127.0	1350.0	633.0	74.0	2442.0	12.0	809.0	636.0	0.0	1352.0	13.0	250.0	102.0	30.0	18.0	229.0	0.0	156.0	1357.0	260.0	29.0	1701.0	1011.0	1740.0	1030.0	84.0	96.0	1587.0	393.0	24.0	3119.0	122.0	626.0	672.0	24.0	927.0	135.0	145.0	61.0	71.0	147.0	125.0	0.0	189.0	1436.0	158.0	155.0	1279.0	405.0	804.0	442.0	5.0	74.0	805.0	392.0	0.0	2050.0	57.0	369.0	271.0	0.0	321.0	1.0	88.0	347.0	160.0	88.0	185.0	0.0	93.0	597.0	162.0	73.0	777.0
h.3__div_lnc__m.2__antisense	0.0	359.0	13.0	742.0	0.0	0.0	61.0	894.0	0.0	2.0	0.0	40.0	1.0	1398.0	0.0	280.0	73.0	194.0	0.0	359.0	8.0	18.0	49.0	2.0	0.0	1.0	0.0	375.0	190.0	511.0	0.0	0.0	1.0	824.0	8.0	0.0	16.0	161.0	0.0	1770.0	10.0	52.0	79.0	369.0	0.0	150.0	4.0	115.0	81.0	2.0	0.0	15.0	0.0	783.0	151.0	862.0	0.0	0.0	0.0	1946.0	154.0	0.0	0.0	219.0	1.0	2102.0	1.0	93.0	267.0	262.0	0.0	351.0	0.0	104.0	121.0	3.0	0.0	0.0
h.4__antisense_upep__m.3__protein_coding	22.0	0.0	178.0	330.0	9.0	186.0	1414.0	66.0	1646.0	273.0	46.0	157.0	389.0	25.0	388.0	1037.0	171.0	140.0	0.0	42.0	0.0	801.0	477.0	346.0	244.0	65.0	51.0	7.0	273.0	331.0	43.0	190.0	1152.0	43.0	1093.0	264.0	101.0	144.0	220.0	100.0	519.0	1006.0	307.0	140.0	2.0	156.0	0.0	1241.0	257.0	133.0	227.0	126.0	126.0	0.0	332.0	115.0	16.0	60.0	1792.0	440.0	1819.0	157.0	176.0	134.0	613.0	138.0	522.0	1097.0	357.0	4.0	2.0	80.0	0.0	1096.0	381.0	332.0	106.0	48.0
h.5__intergenic__m.4__intergenic_upep	124.0	1432.0	978.0	281.0	103.0	974.0	3397.0	172.0	1085.0	2412.0	306.0	88.0	3144.0	3643.0	707.0	0.0	418.0	17.0	481.0	712.0	168.0	977.0	817.0	2041.0	699.0	2515.0	299.0	1268.0	1136.0	273.0	183.0	854.0	3133.0	232.0	1359.0	1737.0	509.0	149.0	2270.0	3349.0	837.0	0.0	740.0	44.0	265.0	1090.0	441.0	998.0	1133.0	2193.0	723.0	1827.0	221.0	1261.0	1646.0	529.0	518.0	1315.0	4669.0	166.0	1283.0	3203.0	448.0	139.0	3457.0	4139.0	721.0	0.0	428.0	43.0	508.0	2631.0	226.0	2327.0	1323.0	2732.0	1017.0	2064.0
h.6__intergenic__m.4__intergenic_upep	7768.0	1432.0	2758.0	281.0	1874.0	974.0	3283.0	172.0	4454.0	2412.0	3985.0	88.0	2814.0	3643.0	941.0	0.0	389.0	17.0	1341.0	712.0	2660.0	977.0	997.0	2041.0	1279.0	2515.0	6980.0	1268.0	3981.0	273.0	716.0	854.0	3370.0	232.0	6105.0	1737.0	4357.0	149.0	2642.0	3349.0	306.0	0.0	276.0	44.0	2051.0	1090.0	3455.0	998.0	1518.0	2193.0	893.0	1827.0	7032.0	1261.0	4848.0	529.0	1465.0	1315.0	3938.0	166.0	5614.0	3203.0	5273.0	139.0	3470.0	4139.0	1091.0	0.0	248.0	43.0	1577.0	2631.0	3729.0	2327.0	1201.0	2732.0	653.0	2064.0
h.7__div_lnc__m.5__div_lnc	307.0	0.0	897.0	959.0	3612.0	1978.0	605.0	2228.0	30.0	0.0	198.0	0.0	3174.0	420.0	4475.0	0.0	485.0	0.0	195.0	0.0	1979.0	0.0	9091.0	2242.0	1520.0	3754.0	552.0	0.0	565.0	1112.0	3292.0	1903.0	834.0	2017.0	69.0	13.0	134.0	0.0	3104.0	299.0	4072.0	0.0	802.0	0.0	205.0	0.0	2706.0	0.0	10104.0	2428.0	2137.0	5047.0	1424.0	0.0	1020.0	1337.0	1847.0	1322.0	1205.0	1855.0	70.0	0.0	71.0	0.0	4492.0	336.0	3799.0	0.0	277.0	0.0	323.0	0.0	2733.0	0.0	8601.0	4289.0	2487.0	6664.0
h.8__intergenic_upep__m.6__intergenic	596.0	61.0	17.0	171.0	181.0	3.0	490.0	0.0	50.0	419.0	24.0	311.0	76.0	350.0	413.0	0.0	30.0	65.0	152.0	0.0	272.0	438.0	266.0	12.0	588.0	47.0	628.0	0.0	49.0	170.0	282.0	69.0	405.0	0.0	67.0	523.0	105.0	167.0	30.0	219.0	377.0	0.0	109.0	88.0	58.0	20.0	171.0	357.0	193.0	59.0	289.0	98.0	1099.0	0.0	35.0	205.0	295.0	10.0	426.0	0.0	137.0	351.0	32.0	160.0	22.0	157.0	200.0	1.0	80.0	365.0	101.0	2.0	652.0	403.0	627.0	4.0	551.0	35.0
h.9__intergenic__m.7__intergenic_upep	134.0	113.0	648.0	0.0	264.0	474.0	181.0	1082.0	241.0	893.0	186.0	170.0	591.0	370.0	140.0	1195.0	306.0	1260.0	12.0	88.0	131.0	312.0	403.0	900.0	971.0	695.0	320.0	291.0	375.0	52.0	2.0	378.0	221.0	578.0	66.0	382.0	133.0	385.0	782.0	935.0	85.0	507.0	334.0	618.0	142.0	239.0	417.0	94.0	230.0	625.0	551.0	1411.0	348.0	143.0	168.0	50.0	0.0	421.0	425.0	571.0	2.0	620.0	153.0	605.0	957.0	653.0	177.0	1233.0	183.0	634.0	1.0	474.0	117.0	65.0	287.0	395.0	431.0	774.0
h.10__intergenic__m.7__intergenic_upep	403.0	113.0	34.0	0.0	127.0	474.0	187.0	1082.0	1456.0	893.0	563.0	170.0	603.0	370.0	1217.0	1195.0	481.0	1260.0	229.0	88.0	42.0	312.0	272.0	900.0	70.0	695.0	177.0	291.0	157.0	52.0	61.0	378.0	103.0	578.0	1054.0	382.0	308.0	385.0	481.0	935.0	831.0	507.0	285.0	618.0	273.0	239.0	25.0	94.0	416.0	625.0	188.0	1411.0	128.0	143.0	405.0	50.0	300.0	421.0	0.0	571.0	518.0	620.0	256.0	605.0	1084.0	653.0	1119.0	1233.0	157.0	634.0	88.0	474.0	94.0	65.0	252.0	395.0	361.0	774.0
h.11__div_upep__m.8__div_upep	0.0	1173.0	9607.0	3712.0	5513.0	4796.0	7789.0	2255.0	16058.0	5620.0	5796.0	2147.0	14841.0	33.0	24726.0	3889.0	171.0	387.0	29.0	917.0	5566.0	194.0	2032.0	4727.0	843.0	446.0	3.0	1646.0	10533.0	3664.0	6282.0	5419.0	7491.0	1598.0	14042.0	7866.0	5943.0	1375.0	13002.0	113.0	27676.0	3642.0	111.0	438.0	33.0	1282.0	4623.0	129.0	1881.0	4216.0	422.0	565.0	4.0	1929.0	7000.0	2343.0	4624.0	2819.0	4626.0	1643.0	6696.0	7435.0	3631.0	913.0	12021.0	56.0	17402.0	3173.0	17.0	174.0	87.0	909.0	3310.0	6.0	851.0	4373.0	190.0	272.0
