comp_id	ctrl_status
h.2__div_lnc__m.1__div_lnc	False
h.3__div_lnc__m.2__antisense	False
h.4__antisense_upep__m.3__protein_coding	False
h.5__intergenic__m.4__intergenic_upep	False
h.6__intergenic__m.4__intergenic_upep	False
h.7__div_lnc__m.5__div_lnc	False
h.8__intergenic_upep__m.6__intergenic	False
h.9__intergenic__m.7__intergenic_upep	False
h.10__intergenic__m.7__intergenic_upep	False
h.11__div_upep__m.8__div_upep	False
h.12__div_lnc__m.9__div_lnc	False
h.13__protein_coding__m.10__div_pc	False
h.14__protein_coding__m.10__div_pc	False
h.15__div_lnc__m.11__div_lnc	False
h.16__div_lnc__m.11__div_lnc	False
h.17__div_upep__m.12__div_pc	False
h.18__antisense__m.13__antisense	False
h.19__div_lnc__m.14__protein_coding	False
h.20__div_lnc__m.15__protein_coding	False
h.21__div_lnc__m.16__div_lnc	False
h.22__intergenic__m.17__intergenic_upep	False
h.25__intergenic_upep__m.20__div_upep	False
h.26__intergenic_upep__m.21__intergenic_upep	False
h.27__intergenic_upep__m.22__intergenic_upep	False
h.28__intergenic_upep__m.22__intergenic_upep	False
h.3255__no cage activity__m.22__intergenic_upep	False
h.29__antisense__m.23__div_lnc	False
h.30__antisense__m.23__div_lnc	False
h.31__antisense__m.23__div_lnc	False
h.32__div_lnc__m.24__div_upep	False
h.33__div_upep__m.25__protein_coding	False
h.34__div_upep__m.25__protein_coding	False
h.35__div_upep__m.25__protein_coding	False
h.36__intergenic__m.26__intergenic	False
h.37__intergenic__m.27__div_pc	False
h.38__intergenic__m.27__div_pc	False
h.40__intergenic_upep__m.28__protein_coding	False
h.41__antisense__m.29__antisense_upep	False
h.42__antisense__m.29__antisense_upep	False
h.43__antisense_upep__m.30__div_lnc	False
h.44__antisense__m.31__antisense_upep	False
h.45__antisense__m.31__antisense_upep	False
h.46__protein_coding__m.32__protein_coding	False
h.47__protein_coding__m.33__protein_coding	False
h.48__protein_coding__m.33__protein_coding	False
h.49__protein_coding__m.33__protein_coding	False
h.50__protein_coding__m.33__protein_coding	False
h.51__div_lnc__m.34__div_lnc	False
h.52__div_lnc__m.34__div_lnc	False
h.53__intergenic__m.35__protein_coding	False
h.54__div_lnc__m.36__div_lnc	False
h.55__div_lnc__m.36__div_lnc	False
h.56__div_lnc__m.37__div_lnc	False
h.57__div_lnc__m.37__div_lnc	False
h.58__div_lnc__m.37__div_lnc	False
h.59__div_lnc__m.37__div_lnc	False
h.60__div_lnc__m.38__div_lnc	False
h.61__div_lnc__m.39__div_lnc	False
h.62__div_lnc__m.40__div_lnc	False
h.63__div_lnc__m.41__div_lnc	False
h.66__intergenic__m.43__protein_coding	False
h.67__intergenic__m.43__protein_coding	False
h.68__div_lnc__m.44__div_lnc	False
h.69__div_lnc__m.44__div_lnc	False
h.70__intergenic__m.45__protein_coding	False
h.71__intergenic__m.45__protein_coding	False
h.72__antisense_upep__m.46__antisense_upep	False
h.73__antisense_upep__m.46__antisense_upep	False
h.74__antisense_upep__m.46__antisense_upep	False
h.75__intergenic__m.47__protein_coding	False
h.76__intergenic__m.47__protein_coding	False
h.77__div_lnc__m.48__div_upep	False
h.78__div_lnc__m.48__div_upep	False
h.79__antisense__m.49__div_lnc	False
