comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.2__div_lnc__m.1__div_lnc	1364.0	2908.0	1592.0	170.0	188.0	2336.0	914.0	126.0	2586.0	216.0	706.0	1098.0	32.0	1518.0	270.0	226.0	88.0	176.0	136.0	150.0	0.0	372.0	1678.0	550.0	226.0	2208.0
h.3__div_lnc__m.2__antisense	0.0	514.0	250.0	1166.0	0.0	0.0	8.0	1212.0	30.0	6.0	34.0	200.0	38.0	2244.0	18.0	138.0	142.0	590.0	0.0	422.0	94.0	206.0	210.0	74.0	0.0	38.0
h.4__antisense_upep__m.3__protein_coding	106.0	16.0	880.0	962.0	40.0	442.0	2268.0	296.0	2296.0	468.0	222.0	288.0	712.0	330.0	1042.0	1914.0	260.0	228.0	36.0	446.0	0.0	1158.0	688.0	358.0	846.0	190.0
h.5__intergenic__m.4__intergenic_upep	354.0	1204.0	974.0	390.0	158.0	1096.0	2688.0	296.0	1262.0	2126.0	360.0	166.0	3042.0	1798.0	668.0	0.0	600.0	54.0	300.0	780.0	314.0	1336.0	788.0	1494.0	560.0	2028.0
h.6__intergenic__m.4__intergenic_upep	5442.0	1204.0	3392.0	390.0	1532.0	1096.0	3568.0	296.0	4554.0	2126.0	3260.0	166.0	2818.0	1798.0	688.0	0.0	610.0	54.0	1774.0	780.0	4226.0	1336.0	1588.0	1494.0	900.0	2028.0
h.7__div_lnc__m.5__div_lnc	388.0	0.0	190.0	150.0	944.0	314.0	312.0	292.0	18.0	18.0	68.0	0.0	1138.0	72.0	1362.0	0.0	198.0	8.0	94.0	0.0	624.0	0.0	2018.0	870.0	492.0	796.0
h.8__intergenic_upep__m.6__intergenic	1512.0	50.0	402.0	698.0	1144.0	82.0	1100.0	10.0	198.0	1314.0	306.0	360.0	412.0	884.0	1530.0	70.0	270.0	598.0	314.0	30.0	990.0	1040.0	1420.0	310.0	786.0	622.0
h.9__intergenic__m.7__intergenic_upep	1024.0	1246.0	2572.0	112.0	108.0	894.0	738.0	1538.0	594.0	1366.0	532.0	1106.0	2798.0	2802.0	492.0	2130.0	1054.0	1730.0	432.0	786.0	834.0	460.0	1154.0	1516.0	1272.0	3258.0
h.10__intergenic__m.7__intergenic_upep	848.0	1246.0	586.0	112.0	542.0	894.0	320.0	1538.0	886.0	1366.0	1140.0	1106.0	1742.0	2802.0	2388.0	2130.0	1094.0	1730.0	1042.0	786.0	156.0	460.0	2064.0	1516.0	918.0	3258.0
h.11__div_upep__m.8__div_upep	32.0	280.0	1070.0	810.0	640.0	846.0	1224.0	378.0	1510.0	1456.0	1104.0	248.0	1370.0	202.0	3068.0	750.0	46.0	78.0	8.0	200.0	918.0	12.0	372.0	632.0	68.0	78.0
h.12__div_lnc__m.9__div_lnc	154.0	1212.0	22.0	494.0	328.0	564.0	446.0	328.0	1462.0	1344.0	452.0	424.0	456.0	272.0	374.0	1482.0	30.0	1326.0	364.0	1184.0	56.0	40.0	156.0	148.0	26.0	746.0
h.13__protein_coding__m.10__div_pc	34.0	198.0	562.0	1456.0	108.0	22.0	0.0	820.0	432.0	442.0	434.0	240.0	228.0	220.0	58.0	428.0	292.0	44.0	54.0	454.0	94.0	352.0	718.0	208.0	424.0	86.0
h.14__protein_coding__m.10__div_pc	252.0	198.0	284.0	1456.0	78.0	22.0	3004.0	820.0	1222.0	442.0	2188.0	240.0	300.0	220.0	76.0	428.0	1032.0	44.0	714.0	454.0	268.0	352.0	600.0	208.0	0.0	86.0
h.15__div_lnc__m.11__div_lnc	418.0	910.0	332.0	624.0	894.0	1648.0	1158.0	92.0	140.0	1120.0	156.0	144.0	348.0	132.0	1064.0	1462.0	428.0	92.0	1310.0	716.0	844.0	764.0	154.0	20.0	398.0	714.0
h.16__div_lnc__m.11__div_lnc	324.0	910.0	620.0	624.0	708.0	1648.0	2406.0	92.0	1074.0	1120.0	568.0	144.0	446.0	132.0	794.0	1462.0	280.0	92.0	662.0	716.0	166.0	764.0	364.0	20.0	1096.0	714.0
h.17__div_upep__m.12__div_pc	564.0	1582.0	170.0	142.0	0.0	932.0	368.0	1112.0	180.0	218.0	36.0	2174.0	204.0	1210.0	598.0	1592.0	192.0	1198.0	46.0	2134.0	926.0	474.0	0.0	602.0	328.0	750.0
h.18__antisense__m.13__antisense	986.0	1006.0	318.0	352.0	140.0	916.0	42.0	230.0	970.0	1144.0	700.0	518.0	1700.0	812.0	852.0	74.0	2050.0	372.0	938.0	228.0	1488.0	1128.0	1012.0	190.0	296.0	478.0
