comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.2__div_lnc__m.1__div_lnc	1066.0	1997.0	127.0	633.0	2442.0	809.0	0.0	13.0	102.0	18.0	0.0	1357.0	29.0	1011.0	1030.0	96.0	393.0	3119.0	626.0	24.0	135.0	61.0	147.0	0.0	1436.0	155.0	405.0	442.0	74.0	392.0	2050.0	369.0	0.0	1.0	347.0	88.0	0.0	597.0	73.0
h.3__div_lnc__m.2__antisense	0.0	13.0	0.0	61.0	0.0	0.0	1.0	0.0	73.0	0.0	8.0	49.0	0.0	0.0	190.0	0.0	1.0	8.0	16.0	0.0	10.0	79.0	0.0	4.0	81.0	0.0	0.0	151.0	0.0	0.0	154.0	0.0	1.0	1.0	267.0	0.0	0.0	121.0	0.0
h.4__antisense_upep__m.3__protein_coding	22.0	178.0	9.0	1414.0	1646.0	46.0	389.0	388.0	171.0	0.0	0.0	477.0	244.0	51.0	273.0	43.0	1152.0	1093.0	101.0	220.0	519.0	307.0	2.0	0.0	257.0	227.0	126.0	332.0	16.0	1792.0	1819.0	176.0	613.0	522.0	357.0	2.0	0.0	381.0	106.0
h.5__intergenic__m.4__intergenic_upep	124.0	978.0	103.0	3397.0	1085.0	306.0	3144.0	707.0	418.0	481.0	168.0	817.0	699.0	299.0	1136.0	183.0	3133.0	1359.0	509.0	2270.0	837.0	740.0	265.0	441.0	1133.0	723.0	221.0	1646.0	518.0	4669.0	1283.0	448.0	3457.0	721.0	428.0	508.0	226.0	1323.0	1017.0
h.6__intergenic__m.4__intergenic_upep	7768.0	2758.0	1874.0	3283.0	4454.0	3985.0	2814.0	941.0	389.0	1341.0	2660.0	997.0	1279.0	6980.0	3981.0	716.0	3370.0	6105.0	4357.0	2642.0	306.0	276.0	2051.0	3455.0	1518.0	893.0	7032.0	4848.0	1465.0	3938.0	5614.0	5273.0	3470.0	1091.0	248.0	1577.0	3729.0	1201.0	653.0
h.7__div_lnc__m.5__div_lnc	307.0	897.0	3612.0	605.0	30.0	198.0	3174.0	4475.0	485.0	195.0	1979.0	9091.0	1520.0	552.0	565.0	3292.0	834.0	69.0	134.0	3104.0	4072.0	802.0	205.0	2706.0	10104.0	2137.0	1424.0	1020.0	1847.0	1205.0	70.0	71.0	4492.0	3799.0	277.0	323.0	2733.0	8601.0	2487.0
h.8__intergenic_upep__m.6__intergenic	596.0	17.0	181.0	490.0	50.0	24.0	76.0	413.0	30.0	152.0	272.0	266.0	588.0	628.0	49.0	282.0	405.0	67.0	105.0	30.0	377.0	109.0	58.0	171.0	193.0	289.0	1099.0	35.0	295.0	426.0	137.0	32.0	22.0	200.0	80.0	101.0	652.0	627.0	551.0
h.9__intergenic__m.7__intergenic_upep	134.0	648.0	264.0	181.0	241.0	186.0	591.0	140.0	306.0	12.0	131.0	403.0	971.0	320.0	375.0	2.0	221.0	66.0	133.0	782.0	85.0	334.0	142.0	417.0	230.0	551.0	348.0	168.0	0.0	425.0	2.0	153.0	957.0	177.0	183.0	1.0	117.0	287.0	431.0
h.10__intergenic__m.7__intergenic_upep	403.0	34.0	127.0	187.0	1456.0	563.0	603.0	1217.0	481.0	229.0	42.0	272.0	70.0	177.0	157.0	61.0	103.0	1054.0	308.0	481.0	831.0	285.0	273.0	25.0	416.0	188.0	128.0	405.0	300.0	0.0	518.0	256.0	1084.0	1119.0	157.0	88.0	94.0	252.0	361.0
h.11__div_upep__m.8__div_upep	0.0	9607.0	5513.0	7789.0	16058.0	5796.0	14841.0	24726.0	171.0	29.0	5566.0	2032.0	843.0	3.0	10533.0	6282.0	7491.0	14042.0	5943.0	13002.0	27676.0	111.0	33.0	4623.0	1881.0	422.0	4.0	7000.0	4624.0	4626.0	6696.0	3631.0	12021.0	17402.0	17.0	87.0	3310.0	851.0	190.0
