comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.2__div_lnc__m.1__div_lnc	405.0	804.0	442.0	5.0	74.0	805.0	392.0	0.0	2050.0	57.0	369.0	271.0	0.0	321.0	1.0	88.0	347.0	160.0	88.0	185.0	0.0	93.0	597.0	162.0	73.0	777.0
h.3__div_lnc__m.2__antisense	0.0	783.0	151.0	862.0	0.0	0.0	0.0	1946.0	154.0	0.0	0.0	219.0	1.0	2102.0	1.0	93.0	267.0	262.0	0.0	351.0	0.0	104.0	121.0	3.0	0.0	0.0
h.4__antisense_upep__m.3__protein_coding	126.0	0.0	332.0	115.0	16.0	60.0	1792.0	440.0	1819.0	157.0	176.0	134.0	613.0	138.0	522.0	1097.0	357.0	4.0	2.0	80.0	0.0	1096.0	381.0	332.0	106.0	48.0
h.5__intergenic__m.4__intergenic_upep	221.0	1261.0	1646.0	529.0	518.0	1315.0	4669.0	166.0	1283.0	3203.0	448.0	139.0	3457.0	4139.0	721.0	0.0	428.0	43.0	508.0	2631.0	226.0	2327.0	1323.0	2732.0	1017.0	2064.0
h.6__intergenic__m.4__intergenic_upep	7032.0	1261.0	4848.0	529.0	1465.0	1315.0	3938.0	166.0	5614.0	3203.0	5273.0	139.0	3470.0	4139.0	1091.0	0.0	248.0	43.0	1577.0	2631.0	3729.0	2327.0	1201.0	2732.0	653.0	2064.0
h.7__div_lnc__m.5__div_lnc	1424.0	0.0	1020.0	1337.0	1847.0	1322.0	1205.0	1855.0	70.0	0.0	71.0	0.0	4492.0	336.0	3799.0	0.0	277.0	0.0	323.0	0.0	2733.0	0.0	8601.0	4289.0	2487.0	6664.0
h.8__intergenic_upep__m.6__intergenic	1099.0	0.0	35.0	205.0	295.0	10.0	426.0	0.0	137.0	351.0	32.0	160.0	22.0	157.0	200.0	1.0	80.0	365.0	101.0	2.0	652.0	403.0	627.0	4.0	551.0	35.0
h.9__intergenic__m.7__intergenic_upep	348.0	143.0	168.0	50.0	0.0	421.0	425.0	571.0	2.0	620.0	153.0	605.0	957.0	653.0	177.0	1233.0	183.0	634.0	1.0	474.0	117.0	65.0	287.0	395.0	431.0	774.0
h.10__intergenic__m.7__intergenic_upep	128.0	143.0	405.0	50.0	300.0	421.0	0.0	571.0	518.0	620.0	256.0	605.0	1084.0	653.0	1119.0	1233.0	157.0	634.0	88.0	474.0	94.0	65.0	252.0	395.0	361.0	774.0
h.11__div_upep__m.8__div_upep	4.0	1929.0	7000.0	2343.0	4624.0	2819.0	4626.0	1643.0	6696.0	7435.0	3631.0	913.0	12021.0	56.0	17402.0	3173.0	17.0	174.0	87.0	909.0	3310.0	6.0	851.0	4373.0	190.0	272.0
h.12__div_lnc__m.9__div_lnc	25.0	914.0	9.0	179.0	164.0	776.0	83.0	302.0	572.0	488.0	155.0	224.0	70.0	178.0	171.0	1039.0	32.0	1507.0	146.0	1073.0	172.0	30.0	16.0	24.0	0.0	462.0
h.13__protein_coding__m.10__div_pc	13.0	1878.0	5201.0	8146.0	743.0	49.0	0.0	6642.0	3992.0	3144.0	1782.0	1715.0	1520.0	1379.0	47.0	3878.0	2307.0	8.0	470.0	4981.0	159.0	3511.0	1758.0	1342.0	3723.0	645.0
h.14__protein_coding__m.10__div_pc	451.0	1878.0	1831.0	8146.0	107.0	49.0	12042.0	6642.0	4691.0	3144.0	15101.0	1715.0	721.0	1379.0	201.0	3878.0	6731.0	8.0	3645.0	4981.0	1765.0	3511.0	1858.0	1342.0	0.0	645.0
h.15__div_lnc__m.11__div_lnc	358.0	383.0	121.0	392.0	394.0	999.0	1509.0	113.0	9.0	1183.0	178.0	29.0	105.0	43.0	1683.0	474.0	253.0	153.0	1473.0	210.0	1148.0	282.0	123.0	1.0	151.0	344.0
h.16__div_lnc__m.11__div_lnc	95.0	383.0	417.0	392.0	236.0	999.0	2508.0	113.0	815.0	1183.0	597.0	29.0	1068.0	43.0	910.0	474.0	472.0	153.0	1141.0	210.0	129.0	282.0	381.0	1.0	1049.0	344.0
h.17__div_upep__m.12__div_pc	205.0	955.0	183.0	0.0	0.0	202.0	207.0	704.0	5.0	10.0	1.0	1310.0	249.0	787.0	302.0	656.0	48.0	755.0	0.0	1115.0	625.0	249.0	0.0	233.0	184.0	686.0
h.18__antisense__m.13__antisense	878.0	613.0	49.0	75.0	60.0	671.0	91.0	150.0	605.0	424.0	767.0	26.0	1373.0	379.0	888.0	5.0	1656.0	85.0	329.0	105.0	966.0	405.0	852.0	76.0	344.0	88.0
h.19__div_lnc__m.14__protein_coding	19372.0	267.0	9050.0	385.0	12972.0	0.0	7148.0	2885.0	556.0	33.0	182.0	0.0	116.0	4680.0	6714.0	7615.0	5086.0	3275.0	0.0	4364.0	2053.0	502.0	41.0	978.0	66.0	881.0
h.20__div_lnc__m.15__protein_coding	8.0	0.0	0.0	421.0	122.0	2052.0	0.0	94.0	1195.0	310.0	214.0	754.0	102.0	344.0	920.0	677.0	54.0	413.0	303.0	2106.0	750.0	762.0	1078.0	273.0	417.0	397.0
h.21__div_lnc__m.16__div_lnc	485.0	3758.0	691.0	3267.0	1044.0	1128.0	98.0	222.0	0.0	803.0	593.0	38.0	122.0	2261.0	98.0	56.0	668.0	559.0	79.0	0.0	154.0	3307.0	0.0	2641.0	0.0	610.0
h.22__intergenic__m.17__intergenic_upep	617.0	1325.0	361.0	587.0	181.0	1453.0	318.0	14.0	150.0	1555.0	1649.0	240.0	1763.0	1368.0	1403.0	1753.0	2027.0	234.0	899.0	667.0	2234.0	1141.0	1853.0	924.0	2437.0	263.0
h.25__intergenic_upep__m.20__div_upep	196.0	0.0	0.0	427.0	514.0	0.0	1024.0	374.0	207.0	106.0	2.0	2.0	0.0	229.0	39.0	0.0	276.0	411.0	615.0	150.0	0.0	42.0	140.0	172.0	30.0	211.0
h.26__intergenic_upep__m.21__intergenic_upep	570.0	1504.0	219.0	2.0	592.0	196.0	393.0	261.0	2071.0	1033.0	768.0	20.0	2365.0	132.0	591.0	0.0	41.0	665.0	355.0	264.0	5038.0	1624.0	4862.0	0.0	574.0	2883.0
h.27__intergenic_upep__m.22__intergenic_upep	0.0	14.0	0.0	132.0	89.0	1460.0	11.0	1516.0	220.0	466.0	233.0	23.0	60.0	446.0	1202.0	444.0	109.0	345.0	0.0	1001.0	507.0	1081.0	58.0	75.0	53.0	1815.0
h.28__intergenic_upep__m.22__intergenic_upep	3.0	14.0	739.0	132.0	855.0	1460.0	2319.0	1516.0	1.0	466.0	366.0	23.0	628.0	446.0	409.0	444.0	226.0	345.0	817.0	1001.0	795.0	1081.0	40.0	75.0	396.0	1815.0
h.3255__no cage activity__m.22__intergenic_upep	1934.0	14.0	272.0	132.0	414.0	1460.0	182.0	1516.0	11.0	466.0	1472.0	23.0	101.0	446.0	603.0	444.0	315.0	345.0	2.0	1001.0	270.0	1081.0	86.0	75.0	562.0	1815.0
