comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.2__div_lnc__m.1__div_lnc	2245.0	393.0	1350.0	74.0	12.0	636.0	1352.0	250.0	30.0	229.0	156.0	260.0	1701.0	1740.0	84.0	1587.0	24.0	122.0	672.0	927.0	145.0	71.0	125.0	189.0	158.0	1279.0	804.0	5.0	805.0	0.0	57.0	271.0	321.0	88.0	160.0	185.0	93.0	162.0	777.0
h.3__div_lnc__m.2__antisense	359.0	742.0	0.0	894.0	2.0	40.0	1398.0	280.0	194.0	359.0	18.0	2.0	1.0	375.0	511.0	0.0	824.0	0.0	161.0	1770.0	52.0	369.0	150.0	115.0	2.0	15.0	783.0	862.0	0.0	1946.0	0.0	219.0	2102.0	93.0	262.0	351.0	104.0	3.0	0.0
h.4__antisense_upep__m.3__protein_coding	0.0	330.0	186.0	66.0	273.0	157.0	25.0	1037.0	140.0	42.0	801.0	346.0	65.0	7.0	331.0	190.0	43.0	264.0	144.0	100.0	1006.0	140.0	156.0	1241.0	133.0	126.0	0.0	115.0	60.0	440.0	157.0	134.0	138.0	1097.0	4.0	80.0	1096.0	332.0	48.0
h.5__intergenic__m.4__intergenic_upep	1432.0	281.0	974.0	172.0	2412.0	88.0	3643.0	0.0	17.0	712.0	977.0	2041.0	2515.0	1268.0	273.0	854.0	232.0	1737.0	149.0	3349.0	0.0	44.0	1090.0	998.0	2193.0	1827.0	1261.0	529.0	1315.0	166.0	3203.0	139.0	4139.0	0.0	43.0	2631.0	2327.0	2732.0	2064.0
h.6__intergenic__m.4__intergenic_upep	1432.0	281.0	974.0	172.0	2412.0	88.0	3643.0	0.0	17.0	712.0	977.0	2041.0	2515.0	1268.0	273.0	854.0	232.0	1737.0	149.0	3349.0	0.0	44.0	1090.0	998.0	2193.0	1827.0	1261.0	529.0	1315.0	166.0	3203.0	139.0	4139.0	0.0	43.0	2631.0	2327.0	2732.0	2064.0
h.7__div_lnc__m.5__div_lnc	0.0	959.0	1978.0	2228.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	2242.0	3754.0	0.0	1112.0	1903.0	2017.0	13.0	0.0	299.0	0.0	0.0	0.0	0.0	2428.0	5047.0	0.0	1337.0	1322.0	1855.0	0.0	0.0	336.0	0.0	0.0	0.0	0.0	4289.0	6664.0
h.8__intergenic_upep__m.6__intergenic	61.0	171.0	3.0	0.0	419.0	311.0	350.0	0.0	65.0	0.0	438.0	12.0	47.0	0.0	170.0	69.0	0.0	523.0	167.0	219.0	0.0	88.0	20.0	357.0	59.0	98.0	0.0	205.0	10.0	0.0	351.0	160.0	157.0	1.0	365.0	2.0	403.0	4.0	35.0
h.9__intergenic__m.7__intergenic_upep	113.0	0.0	474.0	1082.0	893.0	170.0	370.0	1195.0	1260.0	88.0	312.0	900.0	695.0	291.0	52.0	378.0	578.0	382.0	385.0	935.0	507.0	618.0	239.0	94.0	625.0	1411.0	143.0	50.0	421.0	571.0	620.0	605.0	653.0	1233.0	634.0	474.0	65.0	395.0	774.0
h.10__intergenic__m.7__intergenic_upep	113.0	0.0	474.0	1082.0	893.0	170.0	370.0	1195.0	1260.0	88.0	312.0	900.0	695.0	291.0	52.0	378.0	578.0	382.0	385.0	935.0	507.0	618.0	239.0	94.0	625.0	1411.0	143.0	50.0	421.0	571.0	620.0	605.0	653.0	1233.0	634.0	474.0	65.0	395.0	774.0
h.11__div_upep__m.8__div_upep	1173.0	3712.0	4796.0	2255.0	5620.0	2147.0	33.0	3889.0	387.0	917.0	194.0	4727.0	446.0	1646.0	3664.0	5419.0	1598.0	7866.0	1375.0	113.0	3642.0	438.0	1282.0	129.0	4216.0	565.0	1929.0	2343.0	2819.0	1643.0	7435.0	913.0	56.0	3173.0	174.0	909.0	6.0	4373.0	272.0
