statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	0.0911053082888884	0.762776659884824	0.830744621585633	1	14	5	4	-0.0951068411630247
h.3__div_lnc__m.2__antisense	12.0797887297289	0.000509713731942145	0.00179276942620951	1	13	5	4	1.62212149038922
h.4__antisense_upep__m.3__protein_coding	2.03224594207609	0.15399289432955	0.237146384010842	1	14	5	4	-0.341496431143874
h.5__intergenic__m.4__intergenic_upep	0.329227210982253	0.566114488939059	0.668695816519878	1	14	5	4	0.129111201881921
h.6__intergenic__m.4__intergenic_upep	19.7232183265567	8.95072548609829e-06	5.21039858597399e-05	1	14	5	4	-1.03153529905981
h.7__div_lnc__m.5__div_lnc	0.527848737513295	0.467512701662655	0.579703144393969	1	14	5	4	-0.166485846086749
h.8__intergenic_upep__m.6__intergenic	0.117031266353479	0.732276895328263	0.805635974256184	1	14	5	4	-0.106878524818412
h.9__intergenic__m.7__intergenic_upep	11.7376497917141	0.000612483185508223	0.00210272156212434	1	14	5	4	0.66899041755393
h.10__intergenic__m.7__intergenic_upep	7.72445849556198	0.00544776966835037	0.0136807813036594	1	14	5	4	0.471347146874955
h.11__div_upep__m.8__div_upep	4.36031632210143	0.0367854741472856	0.0710413435106896	1	14	5	4	-0.608436940277171
h.12__div_lnc__m.9__div_lnc	13.9524718893749	0.000187490960750578	0.000739313231084004	1	14	5	4	0.896944717825674
h.13__protein_coding__m.10__div_pc	2.17634939901109	0.140146542480182	0.220004004122672	1	14	5	4	0.445529032458587
h.14__protein_coding__m.10__div_pc	0.204295402517118	0.651275833920784	0.740891710882673	1	14	5	4	-0.113246264039977
h.15__div_lnc__m.11__div_lnc	13.8024246851467	0.000203073982219181	0.000789756004846054	1	14	5	4	-0.920234451680663
h.16__div_lnc__m.11__div_lnc	40.2316341907788	2.25565944070334e-10	5.12257474218987e-09	1	14	5	4	-1.61731307070546
h.17__div_upep__m.12__div_pc	36.9479295541098	1.21326461663364e-09	2.31274638580059e-08	1	14	5	4	1.67512206225406
h.18__antisense__m.13__antisense	4.29179822987658	0.0382966404320586	0.0733251580329441	1	14	5	4	-0.529818225371192
h.19__div_lnc__m.14__protein_coding	1.02045369430834	0.312411415759198	0.423181737326248	1	14	5	4	-0.368310786354176
h.20__div_lnc__m.15__protein_coding	4.07504534259897	0.0435210979865697	0.0816379750881857	1	14	5	4	0.573100459478857
h.21__div_lnc__m.16__div_lnc	15.6035258830025	7.81088042649646e-05	0.000341285381105469	1	14	5	4	1.24485700350409
h.22__intergenic__m.17__intergenic_upep	6.54313910221344	0.0105289401383374	0.0240983756936394	1	14	5	4	-0.540419514942178
h.25__intergenic_upep__m.20__div_upep	0.302270024650852	0.58246280660257	0.681144521770774	1	14	5	4	-0.165333563854514
h.26__intergenic_upep__m.21__intergenic_upep	9.94295816531599	0.00161465866229747	0.00481778525433285	1	14	5	4	-0.970531136282113
h.27__intergenic_upep__m.22__intergenic_upep	51.1226723080689	8.67702835999631e-13	3.9903484170533e-11	1	14	5	4	1.68520403385998
h.28__intergenic_upep__m.22__intergenic_upep	14.5113657919433	0.000139316455746859	0.000573316824041045	1	14	5	4	0.87761921944679
h.3255__no cage activity__m.22__intergenic_upep	3.64659204786221	0.0561840641479165	0.101125818004004	1	14	5	4	0.464103023852267
h.29__antisense__m.23__div_lnc	0.167293502489656	0.682528444859481	0.765955959396839	1	14	5	4	0.147379464744365
h.30__antisense__m.23__div_lnc	11.632623044856	0.000648051025368787	0.00220145865404595	1	14	5	4	-1.09509458366498
h.31__antisense__m.23__div_lnc	2.28596711605462	0.130548743962963	0.207021046999888	1	14	5	4	0.432642886251417
h.32__div_lnc__m.24__div_upep	12.3262812157313	0.000446625282357806	0.00159837977995561	1	14	5	4	1.12434971388657
h.33__div_upep__m.25__protein_coding	19.0259070223335	1.28955683241426e-05	7.11286294820401e-05	1	14	5	4	0.897178540522605
h.34__div_upep__m.25__protein_coding	20.4383030325027	6.15847954471047e-06	3.76362894435047e-05	1	14	5	4	1.45788714051334
h.35__div_upep__m.25__protein_coding	1.2030152552818	0.272719857739398	0.378760421526329	1	14	5	4	0.203943119300377
h.36__intergenic__m.26__intergenic	12.9804574751681	0.000314759051911246	0.00116733724998133	1	14	5	4	0.911208409765445
h.37__intergenic__m.27__div_pc	2.90246574976891	0.0884441667802458	0.148781933966403	1	14	5	4	0.697897962848483
h.38__intergenic__m.27__div_pc	16.0562224566645	6.14892301593118e-05	0.000277229016857976	1	14	5	4	-1.50506213223121
h.40__intergenic_upep__m.28__protein_coding	7.79799439236103	0.00523042581727878	0.0132525734034219	1	14	5	4	0.806790555754548
h.41__antisense__m.29__antisense_upep	0.965713641487582	0.325751515848572	0.437386798104707	1	14	5	4	-0.277923386168851
h.42__antisense__m.29__antisense_upep	0.304695938781492	0.580953356031761	0.680027806821778	1	14	5	4	0.13454440042705
h.43__antisense_upep__m.30__div_lnc	9.35272781058359	0.00222653831291008	0.00632055127561433	1	14	5	4	1.0166737982831
h.44__antisense__m.31__antisense_upep	0.349586982128812	0.55434702261492	0.65949609270308	1	14	5	4	0.0887625003590609
h.45__antisense__m.31__antisense_upep	0.772000499901424	0.37959889229502	0.494107663490998	1	14	5	4	0.157447931814641
h.46__protein_coding__m.32__protein_coding	21.1692210309154	4.20463033437312e-06	2.72446859071495e-05	1	14	5	4	1.21872799483664
h.47__protein_coding__m.33__protein_coding	6.13247306671133	0.0132721094624695	0.0296029663002263	1	14	5	4	0.6503282616356
h.48__protein_coding__m.33__protein_coding	9.92639122470541	0.00162925654552525	0.00484170826412551	1	14	5	4	-0.900411352897507
h.49__protein_coding__m.33__protein_coding	8.72201388359758	0.00314390570590109	0.00853611003100377	1	14	5	4	-0.70354468221306
h.50__protein_coding__m.33__protein_coding	3.70087105182961	0.0543840699570317	0.098367253378525	1	14	5	4	-0.676440799445259
h.51__div_lnc__m.34__div_lnc	1.2406805027365	0.265339944653249	0.370187962221958	1	14	5	4	0.362114682231998
h.52__div_lnc__m.34__div_lnc	0.307025839708785	0.579511009312374	0.678987580656122	1	14	5	4	0.157417635834986
h.53__intergenic__m.35__protein_coding	0.760307599622138	0.383232277281481	0.497850122923224	1	14	5	4	0.262274009891835
h.54__div_lnc__m.36__div_lnc	3.0925486212825	0.078651530315458	0.135025189001666	1	14	5	4	0.4820076176251
h.55__div_lnc__m.36__div_lnc	17.6522185630597	2.65205742345573e-05	0.000135137385884953	1	14	5	4	1.61096449581122
h.56__div_lnc__m.37__div_lnc	1.52772700765411	0.21645390115436	0.314249910560345	1	14	5	4	0.28172303699463
h.57__div_lnc__m.37__div_lnc	29.9471905612377	4.43974705453312e-08	5.16893335874283e-07	1	14	5	4	-1.26292325550046
h.58__div_lnc__m.37__div_lnc	30.1310309689791	4.03817724693671e-08	4.79240454563876e-07	1	14	5	4	-1.61604624067041
h.59__div_lnc__m.37__div_lnc	13.2071275018247	0.000278886481576366	0.00104910364592991	1	14	5	4	-0.813679111296612
h.60__div_lnc__m.38__div_lnc	16.4651302397094	4.95531190279175e-05	0.000234025577540062	1	14	5	4	1.28766483333259
h.61__div_lnc__m.39__div_lnc	16.3474974184528	5.27257401801272e-05	0.000245852976074383	1	14	5	4	1.34096197820945
h.62__div_lnc__m.40__div_lnc	16.8442661321531	4.05757310835587e-05	0.000195646283953359	1	14	5	4	-1.17223569111329
h.63__div_lnc__m.41__div_lnc	0.157955031290385	0.69104629071042	0.773929772762142	1	13	5	4	0.116713996778659
h.66__intergenic__m.43__protein_coding	7.74955943196437	0.00537256461573848	0.0135288605210827	1	13	5	4	-0.926664679469949
h.67__intergenic__m.43__protein_coding	15.3378376300905	8.9897789002309e-05	0.000385920613464988	1	14	5	4	-2.23999826583909
h.68__div_lnc__m.44__div_lnc	0.0248647180414991	0.874704624036369	0.915111782608873	1	14	5	4	0.0371054718337478
h.69__div_lnc__m.44__div_lnc	8.43535429483563	0.00367995176050454	0.0097821839067169	1	14	5	4	-0.5916977275874
h.70__intergenic__m.45__protein_coding	1.25643704193533	0.262326588976274	0.367012448914113	1	14	5	4	0.289542537015438
h.71__intergenic__m.45__protein_coding	0.000166631638194303	0.989700723148902	0.993210300181345	1	14	5	4	-0.0040741953913328
h.72__antisense_upep__m.46__antisense_upep	1.865574638819	0.171982783377803	0.25984585628211	1	13	5	4	-0.439552151202679
h.73__antisense_upep__m.46__antisense_upep	1.09119109671877	0.296207450981849	0.405110487792648	1	13	5	4	-0.382132053919565
h.74__antisense_upep__m.46__antisense_upep	2.10247857441379	0.147060579498766	0.228381541568578	1	14	5	4	-0.592244400330519
h.75__intergenic__m.47__protein_coding	0.481069218880066	0.487938403189685	0.597777351093856	1	13	5	4	-0.250612825486582
h.76__intergenic__m.47__protein_coding	3.68366294455654	0.0549480105930574	0.0992409086754336	1	14	5	4	-0.685032197549371
h.77__div_lnc__m.48__div_upep	4.33103275329813	0.0374235326721611	0.0721221459931276	1	14	5	4	-0.462997429297253
h.78__div_lnc__m.48__div_upep	1.16891751448907	0.279623773797808	0.385727732959181	1	14	5	4	-0.178210897974114
h.79__antisense__m.49__div_lnc	13.7756807106595	0.000205985489005828	0.000799388833388649	1	14	5	4	1.06324382748274
h.80__div_lnc__m.50__div_pc	4.53647360849413	0.0331798779358301	0.0654524240889646	1	14	5	4	0.722163615551928
h.81__div_lnc__m.51__div_upep	2.45759837235357	0.11695748550077	0.188639451625311	1	14	5	4	-0.496138296970982
h.82__div_lnc__m.51__div_upep	10.6262455462161	0.00111493846389034	0.00349987935891858	1	14	5	4	-1.23460504092251
h.83__div_lnc__m.51__div_upep	13.5427694885577	0.000233188041720064	0.000894576439507939	1	14	5	4	-1.25726649848701
h.84__antisense__m.52__div_lnc	0.0163857908444243	0.898143437142436	0.931304877465339	1	14	5	4	-0.0329256645514158
h.85__div_lnc__m.53__div_lnc	15.6926210137538	7.45143036577209e-05	0.000327524639374857	1	14	5	4	2.4216561773838
h.86__div_lnc__m.54__div_lnc	14.1035270842027	0.000173019046342043	0.000691136885442321	1	14	5	4	-1.12912754990255
h.87__div_upep__m.55__div_lnc	28.0575938066789	1.17758123408213e-07	1.1614802574231e-06	1	14	5	4	1.86677449526735
h.88__div_upep__m.55__div_lnc	4.02587877100405	0.0448072709695244	0.0837631859232115	1	14	5	4	0.933105322972876
h.89__div_lnc__m.56__div_lnc	29.0193649435588	7.16583789084087e-08	7.61939815040565e-07	1	14	5	4	-3.19266841262202
h.90__antisense__m.57__div_pc	20.8606925419988	4.93927214137247e-06	3.13489002055373e-05	1	14	5	4	2.72087440953435
h.94__div_upep__m.59__protein_coding	21.9305433589243	2.826985056827e-06	1.92958775956707e-05	1	14	5	4	1.66127603252755
h.95__div_upep__m.59__protein_coding	7.55028980348152	0.00600004241580966	0.0148049336336444	1	14	5	4	0.932913029114948
h.96__intergenic_upep__m.60__intergenic	6.86741744840128	0.00877814168686795	0.0206885222716126	1	14	5	4	0.519252473371369
h.97__div_lnc__m.61__intergenic	22.4058839309444	2.20696857073549e-06	1.55544777236319e-05	1	12	5	4	-1.57699918811188
h.99__intergenic__m.62__intergenic_upep	4.85311533631295	0.0275962470086174	0.0559992237974095	1	13	5	4	0.829552550125345
h.102__intergenic_upep__m.64__protein_coding	10.7273426070574	0.00105563939145743	0.0033537973412538	1	14	5	4	1.59339473498416
h.104__intergenic_upep__m.65__protein_coding	31.6084124764961	1.88610753855448e-08	2.46939132894731e-07	1	14	5	4	1.46860786658455
h.111__intergenic__m.69__intergenic	1.0266141515483	0.31095523487975	0.421364386417165	1	14	5	4	0.344698388380159
h.112__intergenic__m.69__intergenic	0.322556487368274	0.570075325033756	0.671138278655741	1	14	5	4	0.173264726354326
h.113__div_lnc__m.70__div_lnc	11.3191037800615	0.000767137302509686	0.00256572557812103	1	14	5	4	0.893259835129802
h.114__div_lnc__m.71__div_lnc	14.4566981023846	0.000143418912893213	0.000586916774787687	1	12	5	4	0.99926651350625
h.115__div_lnc__m.72__div_lnc	15.971348693766	6.43084192258806e-05	0.00028817378115958	1	14	5	4	-0.79730793801649
h.116__intergenic_upep__m.73__protein_coding	11.3448922970701	0.000756557569933174	0.00253726098430642	1	14	5	4	0.936979224768645
h.117__intergenic_upep__m.73__protein_coding	2.78046556714753	0.0954204268895104	0.158274008352799	1	14	5	4	0.399280870704377
h.118__div_lnc__m.74__div_upep	10.3127742441332	0.0013211253295278	0.00406050132609255	1	14	5	4	0.969416602648366
h.2781__no cage activity__m.74__div_upep	0.631502085097281	0.426804874025307	0.541453493634174	1	14	5	4	0.224949668909632
h.119__intergenic__m.75__intergenic_upep	4.24325692115258	0.0394065023533064	0.0750784682329437	1	14	5	4	-0.466632428034408
