statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	0.143043102843194	0.705274303965217	0.998779836656576	1	14	9	8	-0.182772861940285
h.3__div_lnc__m.2__antisense	2.04974622288171	0.152231562958247	0.844448887329318	1	13	9	8	-1.07074100014632
h.4__antisense_upep__m.3__protein_coding	2.35766466216705	0.124668697136967	0.794897983998098	1	14	9	8	-0.596463778682084
h.5__intergenic__m.4__intergenic_upep	0.344382530829989	0.557310399686897	0.99812392082558	1	14	9	8	0.204346354109344
h.6__intergenic__m.4__intergenic_upep	0.476053357368073	0.490215443073665	0.985916303317957	1	14	9	8	0.232479282697284
h.7__div_lnc__m.5__div_lnc	0.0823909824443945	0.774082998706428	0.998779836656576	1	14	9	8	0.0971184270000332
h.8__intergenic_upep__m.6__intergenic	0.664802901022313	0.414869441814229	0.981760895730279	1	14	9	8	-0.397876820771167
h.9__intergenic__m.7__intergenic_upep	0.525271143367945	0.468601782522887	0.985916303317957	1	14	9	8	0.255409003280327
h.10__intergenic__m.7__intergenic_upep	1.46812460819319	0.22564182151945	0.905034998898347	1	14	9	8	-0.33722831136306
h.11__div_upep__m.8__div_upep	0.277096069242134	0.598610903428263	0.998779836656576	1	14	9	8	0.242447099312839
h.12__div_lnc__m.9__div_lnc	0.303552277009203	0.581663984779419	0.998779836656576	1	14	9	8	0.21999931566138
h.13__protein_coding__m.10__div_pc	0.0568238331250086	0.811588315890479	0.998779836656576	1	14	9	8	-0.108831381109569
h.14__protein_coding__m.10__div_pc	0.258656514118684	0.611044653427468	0.998779836656576	1	14	9	8	0.199839156997391
h.15__div_lnc__m.11__div_lnc	1.10784986224917	0.292549818747945	0.940154491505951	1	14	9	8	0.401722851914026
h.16__div_lnc__m.11__div_lnc	2.63907203666759	0.104264428750574	0.732921338906239	1	14	9	8	0.598324698845352
h.17__div_upep__m.12__div_pc	2.42582204587075	0.119350617579309	0.774410797309133	1	14	9	8	-0.651080186785184
h.18__antisense__m.13__antisense	1.64932729884003	0.199050514044138	0.884302055642619	1	14	9	8	-0.499052464919087
h.19__div_lnc__m.14__protein_coding	0.463204875329666	0.496129967094162	0.987876870890745	1	14	9	8	-0.340695996295015
h.20__div_lnc__m.15__protein_coding	0.0119700104839922	0.912879251148603	0.998779836656576	1	14	9	8	-0.0445934455171289
h.21__div_lnc__m.16__div_lnc	0.341396479755531	0.559024254371614	0.99812392082558	1	14	9	8	-0.249932046046935
h.22__intergenic__m.17__intergenic_upep	0.00735094144420145	0.931674986695564	0.998779836656576	1	14	9	8	0.0295598121843779
h.25__intergenic_upep__m.20__div_upep	-5.71289956496912e-06	1	1	1	14	9	8	0.00123093967030472
h.26__intergenic_upep__m.21__intergenic_upep	0.285131934638912	0.593357124284707	0.998779836656576	1	14	9	8	0.23203877513081
h.27__intergenic_upep__m.22__intergenic_upep	2.50317031877239	0.113617373050089	0.755873988157828	1	14	9	8	-0.577827182444672
h.28__intergenic_upep__m.22__intergenic_upep	3.91212065982768	0.0479390690891257	0.599217076364259	1	14	9	8	-0.742082657353003
h.3255__no cage activity__m.22__intergenic_upep	0.135463771432342	0.712832944833339	0.998779836656576	1	14	9	8	0.147681596507716
h.29__antisense__m.23__div_lnc	2.80611294845812	0.0939056581498103	0.721294959158587	1	14	9	8	1.05738130903086
h.30__antisense__m.23__div_lnc	8.45324509524994	0.00364392680203455	0.214094263473757	1	14	9	8	1.41543753793441
h.31__antisense__m.23__div_lnc	2.93501347686936	0.0866779395931581	0.705621085667412	1	14	9	8	0.903190989340184
h.32__div_lnc__m.24__div_upep	3.41906850860664	0.0644473681576038	0.668300083142238	1	14	9	8	0.826637558039068
h.33__div_upep__m.25__protein_coding	2.14638889271737	0.142905657591338	0.83452367345799	1	14	9	8	0.468042005771431
h.34__div_upep__m.25__protein_coding	0.546427532492316	0.459781087636652	0.985916303317957	1	14	9	8	0.321253678446556
h.35__div_upep__m.25__protein_coding	5.76776119572833	0.0163228163614999	0.430606958933864	1	14	9	8	0.702988694308041
h.36__intergenic__m.26__intergenic	1.10771883312373	0.292578361640429	0.940154491505951	1	14	9	8	0.418833188599883
h.37__intergenic__m.27__div_pc	4.48099664140159	0.0342737289561053	0.580656573253236	1	14	9	8	1.38437185546031
h.38__intergenic__m.27__div_pc	0.142205464398785	0.706098252290814	0.998779836656576	1	14	9	8	-0.186284521645001
