statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	0.404530616072407	0.524758684934909	0.855511064100503	1	14	5	4	-0.217333867066197
h.3__div_lnc__m.2__antisense	4.14308252309451	0.0418049770747235	0.353645885964651	1	13	5	4	1.3000858503975
h.4__antisense_upep__m.3__protein_coding	3.08649559188018	0.0789446576504717	0.470006930665755	1	14	5	4	0.443366483135944
h.5__intergenic__m.4__intergenic_upep	2.86552140867263	0.0904963790584602	0.492509139875851	1	14	5	4	0.31260408716223
h.6__intergenic__m.4__intergenic_upep	1.32583156261376	0.249548143112044	0.668025494061522	1	14	5	4	0.200631179117384
h.7__div_lnc__m.5__div_lnc	1.60347136050473	0.205411961299855	0.617247098817841	1	14	5	4	0.203784996899746
h.8__intergenic_upep__m.6__intergenic	1.67733393503863	0.195279086803062	0.611821932929906	1	14	5	4	0.340985012011035
h.9__intergenic__m.7__intergenic_upep	0.587862951603938	0.443246693911928	0.815179248836039	1	14	5	4	-0.197616908307698
h.10__intergenic__m.7__intergenic_upep	2.03638818992727	0.153573916832453	0.578299324489863	1	14	5	4	0.272786999161587
h.11__div_upep__m.8__div_upep	2.49932972365878	0.113894762953431	0.531006345466026	1	14	5	4	-0.460451996181685
h.12__div_lnc__m.9__div_lnc	3.62884159706891	0.0567863287929579	0.413087032919793	1	14	5	4	-0.612650321068711
h.13__protein_coding__m.10__div_pc	0.0023353843565701	0.961456581510296	0.9908119785368	1	14	5	4	0.0125875112834531
h.14__protein_coding__m.10__div_pc	2.08285127501608	0.148961696970504	0.570270638037964	1	14	5	4	-0.291886685014063
h.15__div_lnc__m.11__div_lnc	0.000334775777673713	0.985402017323659	0.997483409488584	1	14	5	4	0.00393694818267876
h.16__div_lnc__m.11__div_lnc	1.26426239446869	0.260845816889801	0.677706106160924	1	14	5	4	-0.229888957079546
h.17__div_upep__m.12__div_pc	0.98161918263952	0.321799382739841	0.727658223171404	1	14	5	4	0.342774234775637
h.18__antisense__m.13__antisense	14.5083679498721	0.000139538331370602	0.0125210127100596	1	14	5	4	0.85569503586441
h.19__div_lnc__m.14__protein_coding	0.282875932004799	0.5948223949725	0.887142343630696	1	14	5	4	-0.177504614057075
h.20__div_lnc__m.15__protein_coding	0.37177456366976	0.542038564354513	0.862899125166704	1	14	5	4	-0.184953832989686
h.21__div_lnc__m.16__div_lnc	2.65085936336163	0.103493933912917	0.510388712461087	1	14	5	4	0.449248508748126
h.22__intergenic__m.17__intergenic_upep	0.218410467291278	0.640253740618674	0.897330861613753	1	14	5	4	0.0948001994420877
h.25__intergenic_upep__m.20__div_upep	5.21655339113772	0.0223728511141005	0.265898506810251	1	14	5	4	0.629019676967806
h.26__intergenic_upep__m.21__intergenic_upep	0.333389632711942	0.56366993349317	0.870055912194862	1	14	5	4	-0.129581696073896
h.27__intergenic_upep__m.22__intergenic_upep	0.048650555535005	0.825428267333489	0.949875068977136	1	14	5	4	0.0546814078230492
h.28__intergenic_upep__m.22__intergenic_upep	1.14904586490104	0.283748972586931	0.693629548270644	1	14	5	4	0.281162314513408
h.3255__no cage activity__m.22__intergenic_upep	3.20189023461035	0.073553213074826	0.454606763432361	1	14	5	4	-0.451778942762366
h.29__antisense__m.23__div_lnc	3.02116184774195	0.082184567780816	0.478240976829486	1	14	5	4	-0.981006547982177
h.30__antisense__m.23__div_lnc	15.0256762828811	0.000106058336508138	0.0102681215793011	1	14	5	4	-1.48563617023539
h.31__antisense__m.23__div_lnc	4.7640853334359	0.0290594960233186	0.30207122102975	1	14	5	4	-0.949155212478956
h.32__div_lnc__m.24__div_upep	5.72911382967686	0.0166859006318458	0.223227012452948	1	14	5	4	-0.744240013373855
h.33__div_upep__m.25__protein_coding	0.0409041178083953	0.839723112064427	0.95599362164293	1	14	5	4	-0.0429445506195002
h.34__div_upep__m.25__protein_coding	0.306798016166795	0.579651729599509	0.877779226826236	1	14	5	4	0.16386482300149
h.35__div_upep__m.25__protein_coding	1.73487868539723	0.187789041628907	0.602070193437708	1	14	5	4	-0.268069461049471
h.36__intergenic__m.26__intergenic	0.569774027442577	0.450348725823697	0.819331302382944	1	14	5	4	0.232936415334374
h.37__intergenic__m.27__div_pc	3.7264577839029	0.0535568580484474	0.405423211440819	1	14	5	4	-0.947227428764386
h.38__intergenic__m.27__div_pc	0.693534667430754	0.404964705170101	0.795438389859792	1	14	5	4	0.201433006058462
h.40__intergenic_upep__m.28__protein_coding	0.536789009284348	0.463766520046418	0.829055892736041	1	14	5	4	0.200609311926856
h.41__antisense__m.29__antisense_upep	0.509269839423837	0.475455107937175	0.834495795061052	1	14	5	4	0.169522003849813
h.42__antisense__m.29__antisense_upep	1.12743167563849	0.288323830826377	0.696605274801884	1	14	5	4	-0.25333690605252
h.43__antisense_upep__m.30__div_lnc	0.00254847732185226	0.959737937884801	0.990725021404579	1	14	5	4	-0.0137571694706473
h.44__antisense__m.31__antisense_upep	15.1489605257902	9.93529962208679e-05	0.00987891008369116	1	14	5	4	-0.609437922439157
h.45__antisense__m.31__antisense_upep	6.94720975359337	0.00839500710513189	0.158385800716822	1	14	5	4	-0.533403663532892
h.46__protein_coding__m.32__protein_coding	0.193487459399421	0.660029748113276	0.904375956539568	1	14	5	4	0.129251579220039
h.47__protein_coding__m.33__protein_coding	0.0830470104997403	0.773209889534058	0.938246831268814	1	14	5	4	-0.0781900338440875
h.48__protein_coding__m.33__protein_coding	1.92972861125145	0.164788139243134	0.587282937276139	1	14	5	4	-0.315475915948164
h.49__protein_coding__m.33__protein_coding	0.0110982912958661	0.916099336697991	0.976907089771567	1	14	5	4	-0.0230640479672247
h.50__protein_coding__m.33__protein_coding	0.503372452110511	0.478022032256239	0.834620444613891	1	14	5	4	-0.186339179219637
h.51__div_lnc__m.34__div_lnc	1.91637716485832	0.166256590172577	0.587282937276139	1	14	5	4	0.450671268716655
h.52__div_lnc__m.34__div_lnc	3.52550183992184	0.0604315281724043	0.421873988892364	1	14	5	4	-0.517459098721113
h.53__intergenic__m.35__protein_coding	0.255250528006741	0.613402045123597	0.891274140604152	1	14	5	4	0.115402930683529
h.54__div_lnc__m.36__div_lnc	0.880999512037761	0.347928067240646	0.746371638121478	1	14	5	4	-0.281642314284956
h.55__div_lnc__m.36__div_lnc	0.248341285544257	0.618245458431698	0.8929727149949	1	14	5	4	-0.208196422969418
h.56__div_lnc__m.37__div_lnc	0.575014403944238	0.44827317769043	0.817648498127463	1	14	5	4	0.191046201052407
h.57__div_lnc__m.37__div_lnc	0.518472745607937	0.471493893288719	0.832294797494208	1	14	5	4	0.132359459761563
h.58__div_lnc__m.37__div_lnc	9.31856783177682	0.00226843231529714	0.0765647934676898	1	14	5	4	-0.870519969547507
h.59__div_lnc__m.37__div_lnc	0.550252478090897	0.458214550080081	0.824052634939592	1	14	5	4	0.138392202490043
h.60__div_lnc__m.38__div_lnc	11.0853179326025	0.000870139029871527	0.0432600201472614	1	14	5	4	-1.08130889500308
h.61__div_lnc__m.39__div_lnc	8.92705140540602	0.00280977588958558	0.087603097438859	1	14	5	4	0.917328807739743
h.62__div_lnc__m.40__div_lnc	2.39980089879259	0.121350694208854	0.53418987593189	1	14	5	4	0.310995389146158
h.63__div_lnc__m.41__div_lnc	4.1523120241352	0.0415777163525291	0.353645885964651	1	13	5	4	-0.55563661331324
h.66__intergenic__m.43__protein_coding	0.0108909969355864	0.916883712826303	0.9769349191981	1	13	5	4	-0.033851860482254
h.67__intergenic__m.43__protein_coding	0.265444138983298	0.606404386700436	0.890248100028293	1	14	5	4	0.145657322582518
h.68__div_lnc__m.44__div_lnc	2.79564440660818	0.0945207600561436	0.497136282367676	1	14	5	4	-0.406888514659288
h.69__div_lnc__m.44__div_lnc	2.24103238194664	0.134391225996225	0.549266692422469	1	14	5	4	-0.239056325374279
h.70__intergenic__m.45__protein_coding	4.89427949909225	0.0269458150026922	0.290027840139321	1	14	5	4	-0.756932874248841
h.71__intergenic__m.45__protein_coding	1.50061580094746	0.220576635198565	0.637972830892705	1	14	5	4	-0.434204557616628
h.72__antisense_upep__m.46__antisense_upep	0.0926794026460129	0.760798090876795	0.93400345894966	1	13	5	4	0.0927041958838205
h.73__antisense_upep__m.46__antisense_upep	1.18634589573264	0.276067873484342	0.687121086795394	1	13	5	4	0.438926447733445
h.74__antisense_upep__m.46__antisense_upep	0.127375772325763	0.721168597073674	0.92311133990695	1	14	5	4	-0.144746468133742
h.75__intergenic__m.47__protein_coding	0.00564079055072852	0.940131013246006	0.988203358401623	1	13	5	4	-0.0251873153115771
h.76__intergenic__m.47__protein_coding	2.63617501260069	0.104454756966735	0.510499632042228	1	14	5	4	0.5389708381582
h.77__div_lnc__m.48__div_upep	0.556572503709049	0.455644538772556	0.821445472879136	1	14	5	4	-0.191324904884451
h.78__div_lnc__m.48__div_upep	0.000854838336977082	0.976675078804898	0.996170672282567	1	14	5	4	0.00500789041772546
h.79__antisense__m.49__div_lnc	1.55120631846432	0.212957443934754	0.628788472099486	1	14	5	4	0.307995791128809
h.80__div_lnc__m.50__div_pc	0.854088807997925	0.355398201354223	0.755051768773077	1	14	5	4	0.409763249791584
h.81__div_lnc__m.51__div_upep	2.21319459445544	0.136835055097719	0.555171666123104	1	14	5	4	-0.431690627133868
h.82__div_lnc__m.51__div_upep	1.44163008885414	0.229875738710547	0.646348916700394	1	14	5	4	0.350869474731162
h.83__div_lnc__m.51__div_upep	1.04271168577327	0.307191643145382	0.718016553450992	1	14	5	4	0.237142253156802
h.84__antisense__m.52__div_lnc	1.32591599237492	0.24953306855001	0.668025494061522	1	14	5	4	0.301569471703706
h.85__div_lnc__m.53__div_lnc	0.118150603746699	0.731049029421138	0.92401674980685	1	14	5	4	-0.283490328406394
