statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	0.214028922513876	0.643627737279396	0.777127156367213	1	14	5	4	-0.200273829862597
h.3__div_lnc__m.2__antisense	0.886815014582112	0.346341870592695	0.515658333432021	1	13	5	4	0.72519221900787
h.4__antisense_upep__m.3__protein_coding	5.3413821572442	0.0208249552625904	0.0723601001956888	1	14	5	4	-0.843083042871601
h.5__intergenic__m.4__intergenic_upep	0.75407986117898	0.385187588775441	0.557577305847917	1	14	5	4	0.26144960514923
h.6__intergenic__m.4__intergenic_upep	4.67843175507346	0.0305436198396043	0.0949070754982298	1	14	5	4	-0.689591631672097
h.7__div_lnc__m.5__div_lnc	0.00328996493999512	0.954259846994578	0.974388558726909	1	14	5	4	0.0180885170865976
h.8__intergenic_upep__m.6__intergenic	1.76545700554755	0.183945311155132	0.335822300729337	1	14	5	4	-0.67087577662503
h.9__intergenic__m.7__intergenic_upep	6.70259798821996	0.0096272533236706	0.0406643685163997	1	14	5	4	0.852155695903569
h.10__intergenic__m.7__intergenic_upep	0.948412745757651	0.330123648542227	0.498983115442421	1	14	5	4	0.195540719676491
h.11__div_upep__m.8__div_upep	0.485778200416917	0.485816621200989	0.648284131083945	1	14	5	4	-0.302568232601884
h.12__div_lnc__m.9__div_lnc	10.6536578663502	0.00109853430360517	0.00788053771111289	1	14	5	4	1.25738455228627
h.13__protein_coding__m.10__div_pc	0.517649315899121	0.471846143012238	0.636101854211075	1	14	5	4	0.299574979641083
h.14__protein_coding__m.10__div_pc	0.0479794590962683	0.826617221763792	0.893922621654612	1	14	5	4	0.0750266884364805
h.15__div_lnc__m.11__div_lnc	4.02621587258625	0.0447983176032368	0.126003830628676	1	14	5	4	-0.660828261625156
h.16__div_lnc__m.11__div_lnc	9.85326524890081	0.00169530585408741	0.0110000533283732	1	14	5	4	-1.08605679183391
h.17__div_upep__m.12__div_pc	5.83884025216014	0.015676156046595	0.05807913201956	1	14	5	4	1.02850061679338
h.18__antisense__m.13__antisense	10.6487575726958	0.00110144872608255	0.00788371568727179	1	14	5	4	-1.07662312329797
h.19__div_lnc__m.14__protein_coding	2.69719633354566	0.100524880432581	0.218334772460926	1	14	5	4	-0.770672450708271
h.20__div_lnc__m.15__protein_coding	1.74274833585616	0.186790970874799	0.34003165850984	1	14	5	4	0.469283318261089
h.21__div_lnc__m.16__div_lnc	5.12722710341711	0.0235533269662435	0.0789906015577119	1	14	5	4	0.921588163679612
h.22__intergenic__m.17__intergenic_upep	1.85029751560353	0.173748795499679	0.321240296443205	1	14	5	4	-0.400165075451926
h.25__intergenic_upep__m.20__div_upep	0.224514826635868	0.635621171431617	0.771002403460903	1	14	5	4	-0.148722373825535
h.26__intergenic_upep__m.21__intergenic_upep	2.14061592411156	0.143444289440548	0.279815239051843	1	14	5	4	-0.582757858693344
h.27__intergenic_upep__m.22__intergenic_upep	7.46352541406134	0.00629615830505497	0.0296588558313665	1	14	5	4	1.09088916338186
h.28__intergenic_upep__m.22__intergenic_upep	0.298279236932899	0.584963200979717	0.731999869525299	1	14	5	4	0.169983530834234
h.3255__no cage activity__m.22__intergenic_upep	1.72033278687445	0.189650213623297	0.342059019836695	1	14	5	4	0.519477420751683
