statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	1.65619719926929	0.198117553537041	0.585918359758923	1	14	5	4	-0.384559098042842
h.3__div_lnc__m.2__antisense	2.30452576145399	0.128997646633404	0.492102181312051	1	13	5	4	0.500226779887171
h.4__antisense_upep__m.3__protein_coding	0.130903964491836	0.717496612731246	0.902393390159157	1	14	5	4	-0.0884849108082966
h.5__intergenic__m.4__intergenic_upep	4.08399027432517	0.0432913100383148	0.311051006409964	1	14	5	4	0.460588588198172
h.6__intergenic__m.4__intergenic_upep	3.34552909538809	0.067387810956801	0.375933812888031	1	14	5	4	0.447387113509814
h.7__div_lnc__m.5__div_lnc	0.823629585377603	0.364121093164707	0.72699642993231	1	14	5	4	0.268276614253082
h.8__intergenic_upep__m.6__intergenic	0.215438649113366	0.642537636630337	0.876166036012977	1	14	5	4	-0.17159935241789
h.9__intergenic__m.7__intergenic_upep	0.0148084409039484	0.903144582670798	0.974129527239314	1	14	5	4	0.0246877208778653
h.10__intergenic__m.7__intergenic_upep	0.00402590251292168	0.949408173104991	0.985687580324271	1	14	5	4	-0.0101554314728148
h.11__div_upep__m.8__div_upep	0.578375906432484	0.446949618770881	0.771738361973009	1	14	5	4	-0.217624712005279
h.12__div_lnc__m.9__div_lnc	2.00161843137505	0.157131353184761	0.52807696735671	1	14	5	4	-0.299978298498454
h.13__protein_coding__m.10__div_pc	0.174206283994408	0.676400288980719	0.890969088134645	1	14	5	4	-0.109729978157394
h.14__protein_coding__m.10__div_pc	0.182414782243313	0.669306175565564	0.887822941587086	1	14	5	4	-0.116527461157093
h.15__div_lnc__m.11__div_lnc	3.19857176745302	0.0737026079462759	0.387602778020177	1	14	5	4	0.422457467037754
h.16__div_lnc__m.11__div_lnc	2.83529638760263	0.0922137860492609	0.425842395056796	1	14	5	4	0.431294511652261
h.17__div_upep__m.12__div_pc	2.11792130779327	0.14558401926138	0.519060634509015	1	14	5	4	-0.324194730169236
h.18__antisense__m.13__antisense	1.60188333917517	0.205636518208981	0.596328527875558	1	14	5	4	0.293443994983934
h.19__div_lnc__m.14__protein_coding	3.44552143390251	0.0634234060100416	0.369785595421463	1	14	5	4	-0.539957458519019
h.20__div_lnc__m.15__protein_coding	0.983108709450789	0.321432519139042	0.698493938518923	1	14	5	4	-0.255001621597503
h.21__div_lnc__m.16__div_lnc	0.756359596895891	0.384470184046932	0.738843398134774	1	14	5	4	0.227376755868112
h.22__intergenic__m.17__intergenic_upep	0.899573441865186	0.342896112802732	0.710731584081764	1	14	5	4	0.208759071754063
h.25__intergenic_upep__m.20__div_upep	6.15188879979951	0.0131271831275685	0.175261197973228	1	14	5	4	0.711461168662122
h.26__intergenic_upep__m.21__intergenic_upep	0.0661091430299621	0.797088467504508	0.931489495523784	1	14	5	4	0.0852152701832292
h.27__intergenic_upep__m.22__intergenic_upep	5.07108571329991	0.0243281415956853	0.233081335756579	1	14	5	4	-0.445870710821818
h.28__intergenic_upep__m.22__intergenic_upep	5.28311123534706	0.0215332367668108	0.221906941358814	1	14	5	4	-0.472948225132039
h.3255__no cage activity__m.22__intergenic_upep	2.32050067081911	0.127678924507378	0.489813100378148	1	14	5	4	-0.357826155178227
h.29__antisense__m.23__div_lnc	0.163535830765454	0.685921808462979	0.893527621124001	1	14	5	4	0.12874513435792
h.30__antisense__m.23__div_lnc	0.0460135093495637	0.830151242968344	0.945417068096126	1	14	5	4	0.0620168883115713
h.31__antisense__m.23__div_lnc	0.0337686433482531	0.854199803631776	0.953748430215874	1	14	5	4	0.0538419732550832
h.32__div_lnc__m.24__div_upep	0.0518968559695168	0.819794873871602	0.942108314069773	1	14	5	4	-0.061700958492071
h.33__div_upep__m.25__protein_coding	5.57477784847424	0.0182209763941747	0.203692210209899	1	14	5	4	0.415414119478558
h.34__div_upep__m.25__protein_coding	2.91635855188144	0.0876855398545675	0.418954676785654	1	14	5	4	0.432657727627534
h.35__div_upep__m.25__protein_coding	5.80273962050444	0.0160012237868136	0.193646389183181	1	14	5	4	0.394623302548379
h.36__intergenic__m.26__intergenic	7.29524305235964	0.00691374162486776	0.12667943284601	1	14	5	4	0.551286182408224
h.37__intergenic__m.27__div_pc	0.0344412958313569	0.852771266334217	0.953021108397201	1	14	5	4	0.0632597402082808
h.38__intergenic__m.27__div_pc	0.0156680079514899	0.900387452048056	0.973550209287292	1	14	5	4	0.046257383027202
h.40__intergenic_upep__m.28__protein_coding	0.47231159010289	0.49192564679762	0.79744157714598	1	14	5	4	0.173635911291059
h.41__antisense__m.29__antisense_upep	0.00871703554014402	0.925613542589602	0.980083556375977	1	14	5	4	0.0326100300876981
h.42__antisense__m.29__antisense_upep	0.0100127408359185	0.920293766633181	0.978543574405628	1	14	5	4	0.0304350391638659
h.43__antisense_upep__m.30__div_lnc	0.0294333136577052	0.863782356482508	0.958531986296514	1	14	5	4	0.0587784622811247
h.44__antisense__m.31__antisense_upep	1.18328610229923	0.27668802441278	0.659711757494892	1	14	5	4	-0.165161257840576
h.45__antisense__m.31__antisense_upep	0.428168962389577	0.512888780895759	0.806893448346235	1	14	5	4	-0.123755562183881
h.46__protein_coding__m.32__protein_coding	3.32672915078456	0.0681623030057439	0.377719776163366	1	14	5	4	-0.422018674188191
h.47__protein_coding__m.33__protein_coding	1.00292406097856	0.316604003640476	0.694261551640251	1	14	5	4	-0.273633913590815
h.48__protein_coding__m.33__protein_coding	0.953582575046994	0.328809057095018	0.703078305986778	1	14	5	4	-0.310794897614273
h.49__protein_coding__m.33__protein_coding	1.78519062925227	0.181513236662078	0.56234508001128	1	14	5	4	-0.348788233746125
h.50__protein_coding__m.33__protein_coding	1.17689141542655	0.277989751348201	0.6623862015609	1	14	5	4	-0.343943670465563
h.51__div_lnc__m.34__div_lnc	0.0783479411481949	0.779548839457326	0.925347977461851	1	14	5	4	-0.0806640621359251
h.52__div_lnc__m.34__div_lnc	0.17289128172763	0.677554914146468	0.89160030730129	1	14	5	4	-0.104276968954346
h.53__intergenic__m.35__protein_coding	2.12781256074982	0.14464704762425	0.517712002773509	1	14	5	4	-0.394753680164807
h.54__div_lnc__m.36__div_lnc	1.78332259835008	0.181741859237133	0.56234508001128	1	14	5	4	-0.325237812489493
h.55__div_lnc__m.36__div_lnc	0.932580576710279	0.334193260412951	0.706608149837254	1	14	5	4	-0.283692212443596
h.56__div_lnc__m.37__div_lnc	13.0952465759311	0.000296046030962788	0.026901333236644	1	14	5	4	0.917128032561198
h.57__div_lnc__m.37__div_lnc	8.59102710029504	0.00337823413279256	0.0875248124967875	1	14	5	4	0.843310474779994
h.58__div_lnc__m.37__div_lnc	6.98155211014262	0.00823541551822612	0.134062361467053	1	14	5	4	0.828528754324817
h.59__div_lnc__m.37__div_lnc	11.3833094160507	0.000741069682671364	0.0411733908115272	1	14	5	4	0.906448063975638
h.60__div_lnc__m.38__div_lnc	1.01808781741147	0.312973014005422	0.691548179294863	1	14	5	4	-0.271643108824922
h.61__div_lnc__m.39__div_lnc	8.27146948131212	0.00402728975687714	0.0937460391155225	1	14	5	4	0.751442604349554
h.62__div_lnc__m.40__div_lnc	0.000494929047363257	0.982250925588697	0.99494798434528	1	14	5	4	-0.0064931955382206
h.63__div_lnc__m.41__div_lnc	0.466446875721545	0.494626329287698	0.799456645904608	1	13	5	4	0.191676199928058
h.66__intergenic__m.43__protein_coding	2.24671305362023	0.133898551320821	0.50155854134795	1	13	5	4	-0.593628163820256
h.67__intergenic__m.43__protein_coding	1.01978987588689	0.312568856358971	0.691070205856162	1	14	5	4	-0.628299993226785
h.68__div_lnc__m.44__div_lnc	1.8041411129991	0.179212659678536	0.560649128365079	1	14	5	4	-0.362089695843305
h.69__div_lnc__m.44__div_lnc	3.38680354806468	0.0657202404692152	0.373520385513081	1	14	5	4	-0.382348557034391
h.70__intergenic__m.45__protein_coding	1.67396102031944	0.195728827345303	0.582594138999491	1	14	5	4	-0.332290140512627
h.71__intergenic__m.45__protein_coding	1.18424146531947	0.276494206037596	0.659677162135096	1	14	5	4	-0.291261094383966
h.72__antisense_upep__m.46__antisense_upep	1.54812403093769	0.213412598510366	0.608168047962537	1	13	5	4	0.456184948233446
h.73__antisense_upep__m.46__antisense_upep	3.80242436317849	0.0511784306647119	0.333839443999069	1	13	5	4	0.563856940987442
h.74__antisense_upep__m.46__antisense_upep	3.15172526959174	0.075846730321431	0.391910282096271	1	14	5	4	0.651136883659918
h.75__intergenic__m.47__protein_coding	0.0324168954755351	0.857115728677659	0.955331475292633	1	13	5	4	0.0794924624690449
h.76__intergenic__m.47__protein_coding	0.00810487410785754	0.928265699998046	0.980783891525793	1	14	5	4	0.0386852931717155
h.77__div_lnc__m.48__div_upep	0.354568871530887	0.551538127869052	0.826184353595376	1	14	5	4	0.118085708624044
h.78__div_lnc__m.48__div_upep	0.302894615012633	0.582073422043862	0.84546963958613	1	14	5	4	0.083945073930194
h.79__antisense__m.49__div_lnc	0.39934650178327	0.527426943627184	0.814081597395733	1	14	5	4	0.174003307687314
h.80__div_lnc__m.50__div_pc	0.462240439047036	0.496578758319019	0.800457003315408	1	14	5	4	-0.205108017641738
h.81__div_lnc__m.51__div_upep	0.663925342400034	0.415177560700729	0.755409617120664	1	14	5	4	0.265193065850535
h.82__div_lnc__m.51__div_upep	0.947205701036296	0.330431583395149	0.704320854757099	1	14	5	4	0.386541450445328
h.83__div_lnc__m.51__div_upep	0.535426183238201	0.464334470371665	0.781584653659329	1	14	5	4	0.285013341727357
h.84__antisense__m.52__div_lnc	6.37830313612972	0.0115523829395648	0.162301318709528	1	14	5	4	0.580474086706139
h.85__div_lnc__m.53__div_lnc	1.1181769058901	0.290311352156399	0.673852028128322	1	14	5	4	0.320888086352202
h.86__div_lnc__m.54__div_lnc	0.874109007935544	0.349820267626661	0.71858669156811	1	14	5	4	-0.36194042081576
h.87__div_upep__m.55__div_lnc	0.935589589400706	0.33341467343141	0.706608149837254	1	14	5	4	-0.265388402915245
h.88__div_upep__m.55__div_lnc	1.31813472008525	0.250927084638668	0.637982546223677	1	14	5	4	-0.300205269576255
h.89__div_lnc__m.56__div_lnc	0.0110940410420426	0.916115344398734	0.977494259927832	1	14	5	4	0.102175192202632
h.90__antisense__m.57__div_pc	1.78999660301452	0.180926576819188	0.56234508001128	1	14	5	4	0.417330098625712
h.94__div_upep__m.59__protein_coding	2.82062752802472	0.0930600143117522	0.427589496175378	1	14	5	4	0.445256784638939
h.95__div_upep__m.59__protein_coding	3.50384001690065	0.0612267082410389	0.365465352706017	1	14	5	4	0.533699723581365
h.96__intergenic_upep__m.60__intergenic	0.0647977160459732	0.799067626297388	0.932029530351773	1	14	5	4	0.0573560963281987
h.97__div_lnc__m.61__intergenic	0.0371469686008936	0.847166128550284	0.949871298055289	1	12	5	4	-0.0800977388205669
h.99__intergenic__m.62__intergenic_upep	4.66910389943922	0.0307099469880791	0.265839752868572	1	13	5	4	0.692962494896145
h.102__intergenic_upep__m.64__protein_coding	1.16433303328733	0.280568716727619	0.663971963233421	1	14	5	4	-0.289978090541071
h.104__intergenic_upep__m.65__protein_coding	1.37781891526731	0.240473015010793	0.627807543820913	1	14	5	4	-0.24806356836548
h.111__intergenic__m.69__intergenic	0.00730992209241776	0.931865419921781	0.982330338078004	1	14	5	4	-0.0288001771629525
h.112__intergenic__m.69__intergenic	2.36313842378877e-05	0.996121329100095	0.997788761805193	1	14	5	4	0.00101811690902116
h.113__div_lnc__m.70__div_lnc	0.0651804339877344	0.798487854609287	0.931991375985904	1	14	5	4	-0.0655963767699202
h.114__div_lnc__m.71__div_lnc	0.0762529949364534	0.782440962728449	0.925594952372336	1	12	5	4	0.0652987971693362
h.115__div_lnc__m.72__div_lnc	0.00405022199220184	0.949255802401698	0.985687580324271	1	14	5	4	0.0116566755500064
h.116__intergenic_upep__m.73__protein_coding	0.138677556546895	0.709599255340519	0.899100912981128	1	14	5	4	0.0920181078734458
h.117__intergenic_upep__m.73__protein_coding	0.145054191585814	0.703307279053482	0.897326135506207	1	14	5	4	0.0893008570386156
h.118__div_lnc__m.74__div_upep	6.40302141619031e-06	0.99798101972861	0.998795476491174	1	14	5	4	0.00065131244756254
