statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc	0.539204517908843	0.462762587088171	0.590122550397706	1	14	5	4	-0.27628894352929
h.3__div_lnc__m.2__antisense	17.1447049914224	3.46373637954151e-05	0.000267150652837174	1	13	5	4	2.19564625753746
h.4__antisense_upep__m.3__protein_coding	2.83097413148255	0.0924622592646754	0.171542436628714	1	14	5	4	-0.494119503941992
h.5__intergenic__m.4__intergenic_upep	5.15808755724674	0.0231383622193668	0.0576734651795735	1	14	5	4	0.593877851093338
h.6__intergenic__m.4__intergenic_upep	4.79522711928939	0.0285386937321979	0.068713255393165	1	14	5	4	-0.563779048706471
h.7__div_lnc__m.5__div_lnc	0.16098463728008	0.688251598584039	0.779734399337126	1	14	5	4	0.110084933375092
h.8__intergenic_upep__m.6__intergenic	0.199743706124309	0.654927798614829	0.752727076258655	1	14	5	4	-0.18366996479904
h.9__intergenic__m.7__intergenic_upep	6.31214560745002	0.0119913636111729	0.0341456863200503	1	14	5	4	0.605316931284893
h.10__intergenic__m.7__intergenic_upep	3.7690373218403	0.0522096733688816	0.109539741195087	1	14	5	4	0.332077152042512
h.11__div_upep__m.8__div_upep	4.16531523161029	0.0412597346068755	0.0916633838277142	1	14	5	4	-0.777520059080597
h.12__div_lnc__m.9__div_lnc	3.85737104030841	0.0495278765111641	0.105143137729125	1	14	5	4	0.56458191911784
h.13__protein_coding__m.10__div_pc	1.72227602684177	0.189400333787936	0.296764833051881	1	14	5	4	0.456741224398437
h.14__protein_coding__m.10__div_pc	0.635398150984884	0.425382122691731	0.555782216622522	1	14	5	4	-0.228164594237444
h.15__div_lnc__m.11__div_lnc	5.30509960958022	0.0212630837915154	0.0537641823154538	1	14	5	4	-0.632497556674845
h.16__div_lnc__m.11__div_lnc	19.2600669397725	1.14067321052959e-05	0.000106782105382655	1	14	5	4	-1.29034171589147
h.17__div_upep__m.12__div_pc	15.0119862375698	0.000106830483678024	0.000688317599739843	1	14	5	4	1.25743964478434
h.18__antisense__m.13__antisense	0.574020743638016	0.448665588988576	0.577147098562577	1	14	5	4	-0.224209642556069
h.19__div_lnc__m.14__protein_coding	2.95075579495119	0.0858374059086186	0.161841279895245	1	14	5	4	-0.783582203609902
h.20__div_lnc__m.15__protein_coding	0.861636091722175	0.35328124766164	0.483707372589197	1	14	5	4	0.287059024057288
h.21__div_lnc__m.16__div_lnc	17.1497395511029	3.45456778445117e-05	0.000267003253760417	1	14	5	4	1.46603294901139
